time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
205.0;;;;0;0;-0.1;0;3.3000000000000003;8.9;0;2.6;-4.300000000000001;;;;;;;;
206.0;89.9;20;0.1;;;;;;;;;;;;;;;;;
227.0;;;;0.1;0;-0.2;0.1;3.4000000000000004;8.700000000000001;5.7;1.6;-8.700000000000001;;;;;;;;
227.0;89.7;20.3;0.1;;;;;;;;;;;;;;;;;
240.0;;;;0.2;0.2;-0.4;0.5;3.7;8.4;5.7;1.6;-8.700000000000001;;;;;;;;
241.0;89.7;20.5;0.1;;;;;;;;;;;;;;;;;
256.0;;;;0.5;0.4;-0.5;0.5;3.7;8.4;4.6;-0.30000000000000004;-12.8;;;;;;;;
272.0;;;;1;0.8;-0.9;1.1;4.2;8;-1.4;0.6000000000000001;-23.099999999999998;;;;;;;;
272.0;89.5;21.3;-0.6000000000000001;;;;;;;;;;;;;;;;;
277.0;;;;;;;;;;;;;;;;;;;1;
293.0;;;;0.8;0.7000000000000001;-0.9;1;4.3;7.800000000000001;-9.3;-1.3;-36.400000000000006;;;;;;;;
294.0;89;21.8;-0.9;;;;;;;;;;;;;;;;;
305.0;;;;0.1;0;-0.30000000000000004;-0.4;3;8.700000000000001;-14.400000000000002;-4.5;-45;;;;;;;;
305.0;88.2;21.700000000000003;-0.9;;;;;;;;;;;;;;;;;
322.0;;;;-0.7000000000000001;-0.5;0.1;-0.4;3;8.700000000000001;-17.7;-6.300000000000001;-43.2;;;;;;;;
322.0;87.60000000000001;21.400000000000002;-0.6000000000000001;;;;;;;;;;;;;;;;;
339.0;;;;-2;-2.1;1.2000000000000002;-2;1.2000000000000002;9.600000000000001;-27.6;3.1;-15.399999999999999;;;;;;;;
339.0;86.60000000000001;19.700000000000003;0.8;;;;;;;;;;;;;;;;;
358.0;;;;-0.8;-0.7000000000000001;1;-0.30000000000000004;3.1;9.700000000000001;-43.70000000000001;30.699999999999996;17.5;;;;;;;;
358.0;86.7;18.1;1.8;;;;;;;;;;;;;;;;;
372.0;;;;0.1;0.30000000000000004;0.7000000000000001;-0.30000000000000004;3.1;9.700000000000001;-51.800000000000004;45;32;;;;;;;;
372.0;87.10000000000001;17.6;2.2;;;;;;;;;;;;;;;;;
389.0;;;;1.4000000000000001;1.3;0.4;0.9;4;9.4;-52.2;47.2;26.000000000000004;;;;;;;;
389.0;87.9;17.1;2.4000000000000004;;;;;;;;;;;;;;;;;
405.0;;;;0.4;0.30000000000000004;0.7000000000000001;0.5;3.6;9.600000000000001;-45.400000000000006;38.900000000000006;12.7;;;;;;;;
405.0;88.30000000000001;16.5;2.7;;;;;;;;;;;;;;;;;
424.0;;;;-0.6000000000000001;-0.6000000000000001;1.7000000000000002;-0.9;2.3000000000000003;11.100000000000001;-33.6;34;18.1;;;;;;;;
424.0;88.7;15.600000000000001;3.5;;;;;;;;;;;;;;;;;
440.0;;;;-0.1;0;1.8;-0.8;2.6;11.200000000000001;-21.300000000000004;40.800000000000004;29.500000000000004;;;;;;;;
441.0;89.30000000000001;15.200000000000001;4.2;;;;;;;;;;;;;;;;;
455.0;;;;-0.2;0.1;1.8;-0.8;2.6;11.200000000000001;-8.600000000000001;46.4;34.300000000000004;;;;;;;;
456.0;89.60000000000001;15.100000000000001;4.5;;;;;;;;;;;;;;;;;
472.0;;;;0.1;-0.2;1.7000000000000002;-0.6000000000000001;2.4000000000000004;11.100000000000001;5.7;44.2;37;;;;;;;;
472.0;90.4;15.3;5.1000000000000005;;;;;;;;;;;;;;;;;
489.0;;;;0.30000000000000004;-0.30000000000000004;1.7000000000000002;-0.6000000000000001;2.4000000000000004;11.100000000000001;20.3;39.9;40.7;;;;;;;;
490.0;91.2;15.700000000000001;5.5;;;;;;;;;;;;;;;;;
