time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
156.0;;;;-0.2;0;-0.1;0.6000000000000001;2.1;9.700000000000001;-2.1;5.500000000000001;-4.5;;;;;;;;
171.0;;;;-0.2;0;-0.2;0.6000000000000001;2.1;9.700000000000001;-2.1;5.500000000000001;-4.5;;;;;;;;
224.0;;;;0;0.1;-0.5;0.5;2.2;9;-0.4;6.600000000000001;4;;;;;;;;
224.0;90.30000000000001;12.5;-3.5;;;;;;;;;;;;;;;;;
238.0;;;;0;0;-0.5;0.5;2.2;9;3.2;3;4.2;;;;;;;;
255.0;;;;-0.1;-0.1;-0.5;0.5;2.1;8.9;6;-0.2;4.800000000000001;;;;;;;;
256.0;90.4;12.8;-3.5;;;;;;;;;;;;;;;;;
272.0;;;;-0.1;-0.1;-0.4;0.5;2.1;9;7.400000000000001;-2.8;5.8;;;;;;;;
288.0;;;;0;0;-0.2;0.6000000000000001;2.2;9.200000000000001;7.400000000000001;-3.8;6.600000000000001;;;;;;;;
289.0;90.60000000000001;13;-3.6;;;;;;;;;;;;;;;;;
305.0;;;;0.1;0;0.30000000000000004;0.7000000000000001;2.2;9.600000000000001;5.7;-1.9;7.400000000000001;;;;;;;;
311.0;;;;;;;;;;;;;;;;;;;1;
322.0;;;;0.1;-0.1;0.5;0.7000000000000001;2.1;9.9;3.6000000000000005;5.1000000000000005;8.3;;;;;;;;
322.0;90.80000000000001;13.100000000000001;-3.7;;;;;;;;;;;;;;;;;
338.0;;;;0.1;-0.1;0.5;0.6000000000000001;2.1;10;2.3;12.9;9.700000000000001;;;;;;;;
339.0;91;13;-3.5;;;;;;;;;;;;;;;;;
356.0;;;;0.1;0;0.2;0.7000000000000001;2.2;9.700000000000001;2;18.4;10.4;;;;;;;;
356.0;91.2;13;-3.2;;;;;;;;;;;;;;;;;
373.0;;;;0.2;-0.1;-0.2;0.7000000000000001;2.1;9.4;2.3;20.1;10.200000000000001;;;;;;;;
373.0;91.4;13;-3;;;;;;;;;;;;;;;;;
388.0;;;;0.2;-0.2;-0.2;0.6000000000000001;1.9000000000000001;9.3;2.5;18.8;10.1;;;;;;;;
388.0;91.60000000000001;13;-2.7;;;;;;;;;;;;;;;;;
